ID,x,y
522,23.71438587,-136.3410177
317,26.64156027,-214.6179282
319,27.35788684,-155.9017229
803,28.26090666,-62.88779315
481,30.1084732,-103.2122131
780,30.13036748,-80.31576567
787,30.50088114,-149.7615236
299,31.04358948,-137.8143535
951,32.37940023,-179.0563999
629,32.39277954,-183.7533408
422,33.2204424,-146.2788329
651,34.11465136,-199.7948358
646,34.58081846,-164.5059912
56,34.78084709,-160.4958901
107,36.88783099,-220.0869444
455,36.97219187,-254.955739
732,37.3367458,-341.1005855
402,37.3570698,-263.098934
647,37.53063382,-232.9502339
203,37.76893064,-217.9323086
961,37.94269373,-229.7231978
941,38.5588538,-143.0793584
153,38.60105788,-257.6969287
872,38.73155532,-236.275603
427,38.95589228,-221.8809647
75,39.45616203,-224.1371227
996,39.52821577,-234.7533157
977,39.91679654,-248.7246458
857,40.15365348,-276.2910995
817,40.24984016,-140.836115
606,40.28236165,-314.9468521
750,40.38039571,-177.7678296
238,40.58923468,-227.1873361
441,40.8773774,-126.1671632
874,40.94610622,-238.105111
734,41.06954153,-238.7527981
387,41.09262997,-306.4741567
543,41.67403526,-265.5557005
542,41.90077689,-151.3620917
559,42.02588368,-273.513722
692,42.1455379,-230.1397932
526,42.19665644,-213.1967061
772,42.59813209,-192.0781846
551,42.91148647,-308.3988868
343,43.00006554,-259.7829258
205,43.04873685,-228.092061
478,43.27164681,-338.701618
925,43.37751032,-195.9700791
33,43.57083001,-264.3981319
565,44.07591068,-300.2064946
726,44.26698833,-315.5100296
766,44.45720472,-207.1261909
962,44.77091828,-254.1704334
756,44.91939922,-233.3649548
172,45.01151603,-308.683806
440,45.05495737,-246.9022716
744,45.1631027,-254.4097983
96,45.18428826,-260.4674896
145,45.5884102,-269.9508833
573,45.62201638,-215.2580291
390,46.13872314,-197.7199895
867,46.16392922,-202.5290602
836,46.58200621,-293.5114503
1005,46.60950678,-286.3472779
538,46.68627483,-346.006769
160,46.70276409,-267.0408667
51,46.80575664,-255.660866
935,46.80857618,-268.3158436
605,47.0939842,-286.1876681
849,47.24954684,-278.8873837
147,47.31284857,-260.8000679
73,47.45974048,-274.3650213
162,47.50246145,-264.4919509
40,47.62605639,-400.99343
383,47.63178539,-325.8363794
800,47.70782461,-261.9795981
243,47.85484726,-194.8276183
219,48.15494917,-283.6751296
354,48.21902912,-342.7894032
908,48.25030306,-232.648909
161,48.27430612,-274.4405761
811,48.30090145,-242.1863893
572,48.30892544,-224.0772605
320,48.38024262,-258.6943542
947,48.5049515,-229.6714313
668,48.69111062,-251.9180492
87,48.82655163,-324.9583919
233,48.87596753,-298.9111252
785,48.98849631,-288.5303969
466,49.03784011,-221.2611355
808,49.20440213,-253.962374
19,49.45996279,-258.3459206
672,49.57686179,-339.6142065
202,49.61201065,-295.4431612
507,49.64821194,-303.2539061
144,49.73559289,-275.7574386
953,49.77534298,-319.9600581
806,49.8012257,-296.3506252
312,49.82488748,-263.8438089
292,49.87358205,-245.4716202
990,50.07730817,-309.9486884
501,50.14314947,-283.0027593
926,50.17063964,-255.3851477
349,50.17125135,-335.8584049
474,50.27329973,-327.1097822
274,50.27545618,-250.5781866
225,50.30105981,-284.7903331
178,50.32086103,-323.2263335
45,50.61536871,-359.8103191
433,50.62112002,-208.1543124
596,50.7114575,-331.3911375
261,50.75962574,-346.4009022
181,50.82923164,-353.6198349
976,50.91887835,-362.0271787
232,50.9538651,-191.5815209
366,50.96749558,-306.7390084
570,51.04633402,-323.2785957
724,51.07752292,-288.9581717
617,51.14374502,-259.1333408
348,51.24551405,-352.878074
637,51.3623206,-302.4602192
949,51.41799326,-371.083288
141,51.45113746,-294.1464806
820,51.51369079,-330.1880248
333,51.58244765,-340.316766
751,51.67083654,-377.5169485
326,51.84823651,-360.1143278
918,51.89941378,-343.6000732
624,52.14258505,-316.6373281
278,52.1809775,-308.1397147
171,52.358607,-365.7112523
966,52.38881321,-239.9367244
308,52.40781343,-328.9059467
24,52.45832881,-382.9458045
449,52.57233972,-248.9325062
417,52.60970874,-273.163594
703,52.94588708,-251.7710646
372,53.04037973,-328.4302797
855,53.04907159,-334.4704331
635,53.07671947,-296.528019
254,53.136786,-260.0091685
352,53.25040926,-337.6956907
379,53.28706323,-264.9309176
796,53.30371592,-274.6162829
339,53.47292896,-273.6117829
404,53.58684021,-407.9998267
106,53.63471097,-300.3378588
540,53.70867132,-341.3124834
152,53.72881798,-320.8405473
748,53.73110624,-333.0287868
257,53.79436758,-383.4128074
595,53.81144069,-312.0568431
939,53.81199291,-408.2790366
185,53.82028641,-313.9340766
423,53.99138987,-370.5857606
814,54.01923096,-336.4535987
305,54.03173222,-353.2581539
711,54.14395424,-325.3499309
894,54.15800608,-321.386049
547,54.25270306,-353.0733423
882,54.25550158,-330.8570552
936,54.31785556,-236.4947099
420,54.44076409,-340.1689842
241,54.50218321,-347.9247893
183,54.51111214,-357.4276351
866,54.52236716,-359.7306718
730,54.54462359,-316.8463059
211,54.56716268,-323.222535
31,54.58008985,-309.1778353
346,54.91863782,-305.0123308
480,54.92294952,-218.8876637
534,55.03526718,-300.5457636
2,55.04936403,-273.4939842
813,55.13744214,-328.972994
601,55.27950324,-384.511062
705,55.36580856,-328.1364964
529,55.60189287,-367.6894792
192,55.67770261,-313.8477767
788,55.73897556,-383.6521566
562,55.74211167,-342.707875
741,55.87044224,-412.1044448
369,55.90351726,-319.0540349
794,55.94017237,-342.2563854
421,55.94347639,-320.2643451
273,55.97372113,-327.9882551
451,55.98054616,-389.0031142
306,56.10869223,-382.7806942
557,56.16960053,-393.938612
842,56.30475861,-366.6947497
350,56.3165262,-374.6319226
140,56.34688659,-272.6322127
438,56.34992233,-352.1286185
873,56.37233439,-349.1712083
187,56.60338106,-384.1031529
216,56.66015338,-394.0308936
594,56.6613711,-367.1727603
638,56.68770823,-366.9878181
691,56.77005682,-299.6679216
358,56.90677815,-382.7103721
838,56.95581191,-346.3648667
297,57.07762347,-397.7144785
869,57.22303054,-393.5165609
59,57.32786704,-278.4643838
609,57.39366093,-320.3334896
759,57.48032247,-427.2941912
917,57.50258415,-308.0341526
801,57.50279099,-307.900109
381,57.65152121,-428.9206142
868,57.67859394,-347.8402694
72,57.90353864,-397.8475268
209,58.03530575,-317.4338991
586,58.04607887,-363.6302043
583,58.14662186,-389.3310131
613,58.18405835,-241.2466168
86,58.26732285,-343.787966
704,58.28032489,-445.5269231
687,58.30962936,-305.1255775
614,58.32672915,-433.3405385
923,58.44353275,-383.5863737
946,58.4460755,-390.9367235
907,58.52493906,-326.7999349
895,58.60600824,-313.7944289
639,58.66110707,-282.7774312
585,58.77923096,-297.3587756
397,58.8369143,-297.8022294
782,58.88795511,-320.8575905
220,58.89809926,-300.6031621
406,58.9326545,-263.4114989
5,58.95630487,-253.2032912
428,59.00592175,-404.243609
619,59.12531045,-461.0391816
32,59.12939811,-265.586277
909,59.26615338,-324.2213221
845,59.30175593,-342.2037126
1006,59.30620716,-387.9226286
964,59.33605171,-403.2953128
362,59.37767373,-418.6407924
316,59.56356863,-415.8619633
634,59.67336238,-304.5107147
994,59.75195132,-396.7785511
444,59.77017035,-343.0752114
620,59.77287764,-286.5630436
727,59.80625615,-307.976796
818,59.83603098,-380.2412436
368,59.89653405,-366.9492479
135,59.9149345,-444.8930833
296,59.98104819,-346.806172
44,60.02661582,-263.7400972
376,60.13278,-356.1203101
66,60.19672488,-451.0542461
922,60.59781753,-353.1817204
912,60.6600572,-321.3175819
465,60.6617092,-380.9877271
479,60.69295865,-331.0895754
477,60.83772289,-360.4956388
293,60.84827092,-366.0696362
89,60.86129091,-270.0176836
70,60.88656766,-395.3877365
530,60.94205497,-368.1302703
315,60.95586865,-381.2409214
642,60.9940553,-425.0673424
124,61.16951026,-409.4794646
375,61.18420688,-388.0790723
331,61.30697964,-384.3733735
445,61.31022006,-315.5225109
913,61.34465172,-415.780743
1015,61.41131582,-463.1346775
722,61.51938546,-505.7599926
690,61.52112388,-390.2318897
706,61.53710141,-377.4685577
541,61.56501094,-431.533514
156,61.65352729,-399.2411358
25,61.73726405,-353.506692
469,61.74112057,-349.7264183
104,61.7608516,-346.4068783
513,61.77640764,-352.163238
846,61.91189996,-317.3392403
549,61.94661072,-404.1498977
237,62.00083013,-460.9652287
910,62.00370767,-312.2456236
398,62.06679451,-430.8516757
688,62.08299784,-373.7146507
391,62.19440282,-404.8549358
169,62.28298401,-368.5321013
240,62.33846674,-363.1286765
757,62.42405725,-366.6311181
285,62.4347104,-306.1200211
858,62.51839373,-382.1308533
11,62.53567447,-479.4953831
182,62.54882987,-306.5851178
525,62.62977441,-457.5113157
914,62.63110815,-374.229857
682,62.65341775,-412.8837241
355,62.68317023,-308.0219317
566,62.70446324,-373.6277444
843,62.7731027,-413.6060425
255,62.85729479,-397.1521256
304,63.05643002,-399.3330637
859,63.08086298,-338.2014011
578,63.1289945,-446.0709227
1028,63.14129076,-320.3761024
14,63.16045511,-406.9928043
416,63.26545428,-397.2207398
519,63.29336833,-413.1719153
884,63.3337469,-357.3144266
881,63.40187301,-434.5251524
636,63.42159953,-370.1828426
177,63.42326606,-400.7138739
42,63.52940439,-468.2602478
569,63.54026332,-391.6308366
702,63.6029781,-464.4220523
310,63.65303197,-394.6793549
883,63.89408724,-407.1472197
576,63.95889853,-372.8690984
364,64.11351265,-276.150753
271,64.13305905,-438.144686
496,64.17850282,-449.9326425
930,64.34997529,-308.6090733
13,64.42516253,-411.5524114
763,64.48044232,-362.4640317
663,64.50026862,-413.4226412
560,64.52013896,-391.7178008
394,64.6281558,-375.7920554
718,64.66261848,-405.4295045
898,64.73925851,-463.8188127
839,64.74761907,-407.8772875
760,64.7657895,-422.770064
518,64.77091398,-358.2016594
982,64.83644855,-479.2926343
509,64.9198708,-492.609221
62,64.954279,-451.5751484
944,64.98664462,-424.794086
408,65.01261997,-384.5883988
63,65.01629111,-370.9591186
701,65.16292771,-437.2420418
309,65.20220524,-359.3161296
1023,65.26333457,-279.0280075
289,65.28666051,-524.7610142
336,65.30573307,-448.4692988
520,65.34954709,-396.9256091
370,65.35619115,-466.4265414
12,65.38967127,-441.8654403
284,65.40794301,-459.9539142
878,65.42202185,-365.5978746
